130	5420
939	12320
997	12921
524	8863
357	7471
640	9820
577	572
3541	3545
919	912
188	200
927	12145
408	7983
482	8626
367	288
159	5751
925	12139
150	5629
729	715
570	9418
448	460
396	7867
347	7348
3926	3941
792	10855
22	27
1143	1148
762	10563
3344	3352
241	6442
764	751
219	6061
2057	2074
21	4554
685	10125
717	10308
1011	1007
27	4617
69	83
410	413
3583	3594
767	765
995	996
567	9408
4192	4199
628	629
590	592
820	816
1673	1682
261	6624
405	7942
466	462
610	9735
488	487
2057	2070
246	6558
406	7944
3626	3628
128	127
294	1485
600	9569
883	11634
902	11896
143	144
987	12814
747	751
59	60
662	10059
384	7738
584	9470
45	4775
4271	4278
560	9346
41	4735
62	1495
262	6642
462	472
103	5193
707	10194
482	8622
22	35
793	783
367	284
884	11653
1010	12989
246	6541
3457	3465
691	10189
42	4754
3191	3202
507	505
355	7420
2250	2257
573	575
84	74
3107	3113
717	10312
245	6525
651	9940
197	6003
884	11650
149	5610
401	7913
24	4558
428	8192
147	5581
954	12460
371	382
1143	1145
579	9437
75	4906
815	11011
737	2130
2508	2513
243	6481
124	140
2789	2797
590	594
543	9097
157	156
931	12192
767	755
449	412
207	6056
264	6672
787	10825
21	4553
831	11165
1816	1827
50	1497
348	7362
803	10995
85	100
106	107
622	632
3256	3257
543	9087
55	57
4207	4224
647	9886
448	446
927	12147
579	9448
714	10284
975	12660
184	201
1	20
602	605
829	11125
521	8715
330	7066
242	6460
730	731
201	5989
723	10335
772	10636
541	9046
659	669
764	755
250	247
781	10775
712	10266
755	748
951	12421
323	326
2434	2454
580	9473
623	629
119	5326
346	7320
827	11113
26	4606
1913	1919
545	9122
790	10824
813	809
909	11973
2392	2407
502	8704
104	5212
625	9748
845	11399
634	9749
923	913
189	5988
60	4831
84	80
959	12506
882	897
119	5288
94	5077
20	21
914	1199
4271	4288
106	115
1780	1787
710	10193
701	695
3520	3522
615	616
2924	2944
560	9342
258	6605
634	9748
482	8566
821	11028
18	4523
942	12380
567	9410
434	8265
812	11038
1185	1194
206	6040
310	305
816	11054
758	10552
3711	3728
4227	4244
1359	1363
186	197
781	10767
3406	3409
849	847
473	462
138	127
2078	2081
487	503
625	620
4171	4191
609	9703
1045	1064
193	194
246	6548
1837	1840
502	8695
138	5412
578	9458
446	443
477	464
411	8008
654	9963
3818	3833
81	4964
528	8876
312	6969
477	478
153	5680
2712	2716
678	686
498	490
489	490
492	501
288	290
547	9140
4	8
807	1615
920	12095
791	10790
2789	2808
459	559
87	90
3170	3171
558	9315
1816	1834
1164	1178
139	127
846	862
2654	2670
212	6138
201	5993
3344	3350
991	12854
4227	4247
540	9026
19	4532
533	532
980	12711
899	11873
941	12371
712	10264
373	7641
102	103
695	10193
182	5966
511	519
1066	1075
288	6888
371	387
85	104
4192	4091
555	9260
991	12853
282	297
601	9649
505	508
899	11880
372	7623
584	9491
893	11791
1437	1447
3926	3936
506	508
52	4782
225	6310
827	11119
2153	2159
660	10024
240	6420
2099	2110
457	8465
1164	1174
381	7766
359	7475
574	9438
380	6638
717	10306
3029	3033
616	623
265	6700
399	391
1002	12896
392	7854
85	94
839	11286
1633	1706
462	477
4271	4283
3990	3995
566	580
540	9024
68	4873
669	10015
911	11996
140	5351
507	523
1164	1170
4192	4206
297	6915
2618	2634
327	325
2712	2725
941	12369
607	9694
47	1499
378	7720
253	6569
268	6746
19	969
586	9513
3776	3796
4065	4083
426	8151
712	10277
322	307
187	188
179	5938
105	5223
807	1616
3478	3488
853	11461
817	11011
927	12144
319	7013
53	1494
1122	1133
226	231
210	6111
928	12161
521	8850
229	6362
4248	4255
73	4835
94	103
2747	2766
731	10368
371	386
521	8855
491	8671
559	9330
4086	4092
1633	1690
231	6393
924	942
890	11746
252	249
1530	1542
302	315
926	12150
196	6004
20	4541
2726	2739
406	7945
897	11836
96	5089
81	5002
844	11377
1879	1884
775	10693
50	49
285	1487
759	10518
28	4644
553	9237
845	11396
742	10477
3086	3095
260	261
1164	1177
794	10814
688	10141
559	9340
2078	2079
50	59
988	12820
877	11598
881	11610
2945	2959
480	8609
4023	4033
3235	3245
554	6656
505	8716
316	6995
902	11913
112	5242
1509	1528
809	11010
405	7940
721	10330
4248	4257
3968	3972
995	12905
188	5986
138	5365
952	12435
275	6827
381	7763
80	4992
866	11470
465	8563
913	12014
885	11661
53	51
217	6203
792	10894
3776	3778
574	575
811	11024
495	489
491	8670
8	4389
667	10017
206	207
573	9421
873	11582
46	740
2353	2359
1014	13013
369	7604
1991	2006
3647	3651
896	11825
1572	1587
804	806
121	125
477	480
694	698
1625	1628
857	11494
514	8795
935	12276
881	11578
829	11131
116	5286
4065	4079
388	377
346	7322
588	9520
994	12882
146	5562
557	9296
3520	3530
159	5760
261	6616
450	443
1913	1932
118	5341
365	7586
526	529
1572	1574
2588	2597
851	11443
690	10168
764	756
636	638
884	11652
7	4370
72	71
998	1000
308	6950
148	5595
409	266
201	197
663	10073
388	7646
526	525
105	5230
785	10808
714	10278
503	493
641	9843
211	6130
945	949
877	11592
1738	1753
964	12566
1108	1112
244	6507
734	719
902	11908
910	913
2271	2280
744	10491
1551	1552
324	7042
881	11607
681	10117
415	8032
332	7119
429	433
285	6864
635	631
330	7078
402	7918
575	582
740	736
929	12179
1633	1720
552	9211
668	10029
770	10618
528	8869
708	10249
388	7845
524	508
122	136
9	10
356	7447
794	10810
296	282
2033	2035
271	6760
834	11196
741	4819
727	10347
268	6745
267	6639
704	706
822	11078
954	12470
297	6908
12	21
193	187
395	403
1273	2341
400	406
4293	4307
480	8616
258	6606
932	12212
468	482
189	6002
421	8019
914	12036
308	310
746	10480
807	11002
187	192
347	7338
3008	3019
2768	2783
214	6158
755	752
102	5188
624	623
706	695
173	5841
176	5906
820	11018
727	715
2676	2683
16	4491
443	456
450	446
481	8619
735	10424
572	9426
205	221
1359	1364
3050	3065
3690	3700
497	492
840	830
738	10474
921	12116
629	9783
921	9242
3818	3820
2250	2267
71	68
991	12841
830	11149
544	9113
678	690
823	813
544	9112
463	8553
275	6810
386	7818
2	4
883	11625
2057	2061
357	7470
583	575
45	4773
119	113
523	8715
79	4975
86	87
447	453
901	11883
475	478
82	83
701	698
4086	4095
924	936
498	485
68	4874
320	6957
170	5828
131	5397
61	1497
863	11472
2413	2414
3541	3558
1633	1715
135	5482
1780	1782
458	8004
857	11471
264	6684
712	10258
441	7928
2012	2028
512	511
756	10511
4086	4103
469	466
173	5859
979	12705
788	10842
194	5986
414	8050
1338	1345
921	6994
921	12114
427	8165
2639	2646
2691	2693
884	11647
3862	3868
634	629
586	9511
457	8462
760	10565
579	9402
372	373
1625	1621
442	8333
433	8241
3364	3368
857	11433
1	16
515	8768
985	12794
5	2
824	11097
708	10239
654	9962
589	593
1437	1454
186	184
705	706
578	572
305	307
3170	3179
123	5351
155	5568
593	590
3520	3531
762	767
1001	12949
116	5325
3841	3850
21	12
2768	2773
565	9391
416	8073
204	188
751	767
16	4492
514	8780
812	11034
2903	2905
132	5431
1380	1385
139	5519
1006	1017
43	63
784	10791
732	10394
710	701
2603	2613
862	11535
459	8491
153	5684
3562	3568
503	496
387	7837
789	10849
708	10251
921	12112
5	11
571	583
414	8055
610	9736
590	9543
928	12157
916	903
136	128
425	8148
75	4908
848	11425
3604	3617
663	10021
465	469
696	699
180	5948
715	735
1437	1445
401	604
4293	4303
3261	3264
720	724
456	8452
439	8170
641	9846
662	10013
984	12768
392	7853
751	763
632	631
3457	3463
332	7115
147	5582
839	11292
833	11186
560	9353
887	11696
255	258
384	7717
1673	1672
336	7187
945	948
414	8046
3690	3705
315	314
741	4812
191	197
3583	3590
267	6732
507	8731
500	486
300	6938
3071	3084
924	938
806	1618
799	10967
1737	1740
712	10270
378	7722
141	5533
1220	1237
282	286
998	12916
883	11630
3818	3836
762	747
691	10184
2903	2922
494	502
712	10262
261	6633
310	6944
602	610
622	619
225	6253
733	10415
1205	1213
649	653
342	324
3926	3928
702	706
222	6276
926	12149
141	5528
195	196
938	12308
200	192
366	286
425	8146
647	9895
963	12550
166	5786
596	9542
981	12735
11	4429
159	5761
311	6950
681	10110
512	8725
542	9063
674	666
928	12143
500	485
339	7242
655	9972
334	7144
2250	2254
548	549
297	6914
76	4921
608	9719
838	11283
491	8675
359	7486
435	8205
541	9051
827	11118
311	306
4336	4343
1593	1596
840	11304
648	650
604	372
500	493
928	12150
503	502
640	9822
537	8998
864	11556
2987	3002
389	7741
3562	3566
790	10871
753	747
526	542
192	5986
507	8727
74	4899
345	7311
984	12764
672	10017
305	304
450	454
652	9952
974	12644
946	945
588	594
515	509
710	694
8	4378
138	5395
819	11010
504	508
204	6003
1143	1153
490	485
381	7778
2132	2140
637	9808
493	490
94	5072
407	7963
750	756
968	976
740	49
542	9071
2413	2417
182	5975
3344	3354
649	9898
943	12396
380	7747
569	579
783	788
877	3978
539	8953
661	10035
717	10309
820	811
1009	1011
180	5950
648	9899
647	9882
34	4664
648	653
78	4949
567	9404
907	913
852	11454
1898	1906
1014	13020
648	644
544	9114
240	6425
421	6803
496	491
628	621
700	10194
574	9437
742	10476
224	6299
631	9748
778	10737
939	12319
583	9429
1780	1788
24	4568
413	8040
728	10352
1009	12986
657	667
806	824
194	196
264	6677
3711	3722
472	467
377	7689
1087	1094
666	10024
279	6856
252	247
84	65
1004	1007
464	463
859	11413
203	189
3668	3683
778	10730
706	10193
2312	2320
998	12917
576	9452
5	16
2312	2328
51	4781
537	8991
457	8472
3323	3343
3149	3166
246	6543
50	4776
6	5
410	418
50	55
911	905
263	6662
837	11260
843	11352
981	967
620	623
464	8563
952	12426
943	12401
3668	3674
768	781
312	6967
762	10560
340	7259
329	7045
960	12534
921	12105
688	10157
596	9610
3071	3072
4248	4265
669	10028
501	8688
585	9498
641	6660
4065	4080
256	6580
637	9803
558	9314
551	9207
132	5442
1164	1183
764	10514
890	11736
739	10454
2434	2441
657	673
749	751
657	676
335	7166
1970	1981
62	1504
833	11182
787	10800
625	634
2033	2034
213	6152
504	524
852	11460
124	137
2747	2764
923	11952
62	1503
707	703
765	756
941	12353
677	10028
668	10024
651	9925
150	5635
21	4556
187	5989
368	1480
558	9174
60	4827
679	10103
404	7925
395	398
623	620
970	12605
48	50
877	11595
495	503
559	9329
217	6192
435	8268
457	8471
79	4976
972	12621
411	7991
102	5187
1651	1661
330	7074
441	7914
622	9747
603	606
276	6838
506	514
584	9466
20	4542
904	11920
394	409
77	4933
3435	3449
780	10762
866	11564
90	5030
2726	2745
781	10770
924	930
620	616
335	7177
527	528
823	2034
61	62
1087	1101
224	6043
376	7697
503	497
741	744
357	7466
347	7347
263	6669
176	5829
3457	3472
624	622
666	10015
521	8856
511	515
441	8322
1628	1705
402	405
1005	1006
11	4430
87	103
615	627
3385	3400
792	10891
908	915
887	11698
188	199
28	4639
637	9807
1008	1018
192	204
849	848
3562	3572
3385	3403
526	535
473	465
264	269
539	9017
925	12129
795	784
470	474
588	9516
919	12085
192	6013
156	5722
3478	3489
473	8568
333	7126
651	9929
691	10181
733	10412
127	5386
825	838
549	6735
2271	2276
834	841
53	1502
826	830
1283	1293
606	9678
1737	1757
2924	2941
219	6223
1087	1092
754	10517
827	5352
866	11549
443	447
298	6911
849	865
579	9466
928	12144
394	411
929	12163
798	10892
87	100
524	8730
485	8652
917	10539
11	4416
4248	4264
207	6057
222	6275
506	522
253	6565
2392	2393
674	669
16	12
166	5787
412	8012
38	4695
355	7417
104	5011
229	6379
515	513
749	764
367	285
214	6164
3385	3398
481	464
821	811
661	10034
2789	2806
500	502
1009	1007
449	421
601	9517
324	341
525	542
609	9719
705	703
422	429
953	12444
177	5915
22	23
2924	2939
634	623
781	10769
626	624
519	8726
939	12332
864	11546
375	6617
702	707
534	8953
136	5493
4065	4084
973	12635
929	12167
518	8815
187	5988
823	1619
546	550
954	12474
484	3090
101	5178
4045	4046
890	11744
910	923
796	783
2250	2260
1318	1323
859	11501
142	143
743	4818
63	58
2132	2147
673	10080
904	910
92	91
3499	3518
28	4652
388	7844
2882	2892
884	11655
1530	1541
896	11704
129	5357
906	908
588	9514
3050	3070
296	370
77	4931
733	10411
1572	1586
497	483
2654	2656
497	485
51	4779
695	699
2037	2042
756	755
302	303
4150	4158
520	8832
1000	12946
75	4917
199	5987
775	10700
1024	1042
677	10031
631	619
905	11930
891	11767
2726	2727
210	6110
501	8684
341	7276
78	4954
256	6591
449	452
73	74
164	5776
960	12529
967	972
773	10653
443	457
51	1495
959	12509
422	435
432	8238
425	8144
991	12843
170	5840
195	5993
2559	2569
1636	1637
463	8555
3520	3532
74	4894
934	12259
824	11092
2572	2581
61	4781
1003	1015
3128	3144
1651	1654
410	7986
4171	4188
756	753
153	5677
873	11585
694	706
3170	3188
10	4404
345	7295
315	6950
938	12307
291	286
14	4473
866	11569
6	19
492	490
539	9019
148	5601
170	176
852	11452
432	8232
157	5723
463	8559
478	8593
924	929
490	499
264	6679
596	9609
128	5394
724	723
339	7238
1262	1269
1593	1610
412	8016
1651	1656
847	850
3029	3031
1633	1624
265	6693
262	6635
532	8936
445	8362
580	9423
730	734
419	8089
719	722
924	931
427	8174
339	7227
2292	2295
484	8643
345	7298
2768	2782
775	10695
835	11125
399	372
791	10883
691	10174
222	6269
625	629
344	347
647	9885
735	10433
3968	3977
3862	3870
255	259
995	12910
4045	4063
610	9720
357	7458
125	5364
722	716
597	9615
945	952
50	4780
10	4408
4023	4041
4023	4025
855	848
225	6315
812	11036
2214	2219
445	8352
108	5264
802	10990
996	1001
274	6802
394	7851
821	11002
265	6702
4	13
91	93
1672	1675
615	617
803	10929
544	9109
829	11098
979	12707
909	903
928	12146
594	9586
57	4809
263	6655
4271	4287
493	488
2078	2092
156	5625
826	11109
186	201
1636	1647
718	731
3282	1555
903	915
125	127
201	200
84	73
399	397
946	950
1737	1752
565	9392
807	10998
264	6675
3149	3163
884	11646
1401	1419
701	706
494	491
66	4838
400	7896
163	173
952	12433
690	9230
647	9880
444	452
478	464
951	12408
64	65
527	532
58	746
86	93
931	12197
606	9683
274	6790
100	5149
450	461
282	285
567	574
814	812
4011	2483
89	5028
1185	1196
2903	2910
1262	1277
352	7396
703	10234
972	12618
17	4395
446	450
175	5899
764	10515
2538	2547
726	10341
155	5713
3947	3963
2153	2161
856	11483
529	8889
339	7228
264	6676
495	501
648	655
912	12009
776	10709
3029	3037
708	10253
748	750
3149	3167
7	4361
2882	2890
548	9160
422	432
798	10961
719	735
669	10030
133	5453
918	12005
452	8378
96	5097
4171	4185
838	11270
245	6533
569	574
579	577
3668	3686
632	629
12	4437
392	394
837	11251
762	757
304	306
112	5300
672	10024
635	621
587	594
572	9424
285	6879
1359	1368
2172	2181
259	6577
655	9913
2654	2664
188	201
999	12936
762	748
526	539
260	265
69	82
2033	809
873	11581
293	282
527	545
103	5202
93	5018
383	7781
476	481
185	192
519	8767
630	9785
45	1500
332	7103
512	8778
673	10084
859	861
406	7948
4086	4094
389	7738
946	956
157	5732
66	4850
641	9839
630	9797
1000	997
345	7309
4045	4061
396	7873
1761	1767
1593	1600
569	9415
716	731
454	8400
4293	4302
576	9447
458	8485
207	6043
3282	3293
53	1497
1780	1799
943	12397
328	332
527	525
982	994
833	11187
940	12343
699	695
3128	3133
3797	3799
2193	2198
98	5129
194	5993
674	677
554	9248
548	552
226	235
176	5840
328	326
1007	1017
345	7302
4128	4130
558	9320
652	9948
220	6241
925	12128
615	618
44	4765
273	6778
840	11098
611	9741
847	859
496	483
674	10085
987	12813
785	10802
3732	3742
896	11826
960	12520
606	9673
195	189
559	9325
26	4616
460	8522
480	8605
592	594
511	8767
2037	2039
241	6455
607	9685
845	11398
953	12445
220	6246
4293	4298
267	262
536	8988
787	10829
360	7511
655	9983
1002	12959
790	10870
109	5249
3884	3894
225	6319
477	468
273	6786
649	9903
670	10020
96	5101
650	9921
460	8516
301	288
136	125
732	10396
66	4852
155	5711
577	579
628	615
765	751
544	9105
1220	1222
903	923
846	863
387	7829
299	300
2292	2300
459	8495
973	12578
901	11629
3541	3544
41	2042
419	8100
941	12363
90	5036
605	260
1551	1566
3797	3811
626	621
1898	1912
281	287
396	7863
4192	4200
3008	3016
815	11048
574	9412
2455	2461
548	555
163	176
141	5529
607	9698
393	399
98	5131
748	749
163	182
435	8274
340	7244
366	1482
389	7744
928	12160
3776	3786
411	7992
1004	12968
590	9539
448	445
313	306
587	591
530	541
2924	2927
467	469
806	11005
540	9027
841	11315
799	10975
697	10216
467	472
384	7797
41	4734
2861	2878
100	5147
753	10513
905	11928
3499	3516
87	86
864	11560
533	8928
939	12336
660	10023
202	5987
753	767
554	9257
208	6063
929	12181
595	9549
629	9770
722	725
737	63
159	5755
4107	4115
467	474
423	8114
228	6341
897	11847
600	9638
652	9951
932	12219
2153	1957
214	6167
311	307
2250	2268
462	478
400	7902
231	6389
2371	2391
202	6022
45	1497
603	604
1045	1051
352	7414
557	9308
1837	1849
2193	2211
587	599
349	7388
511	8764
253	6571
991	12842
628	619
472	464
1991	2004
1479	1484
124	126
132	5435
245	6524
1007	1020
22	29
502	8697
906	11172
402	407
82	66
155	5586
218	6065
765	763
364	7570
274	6796
188	194
896	11824
4086	4101
254	6585
575	9445
2882	2886
1359	1373
164	5778
556	9281
625	633
903	905
572	9402
548	560
395	406
609	9709
3884	3898
1066	1080
140	5373
448	443
517	8768
906	11949
202	6026
338	7221
973	12639
1621	1630
655	9974
386	7824
529	8902
532	8939
412	8015
478	8589
1732	1734
788	783
189	196
131	5395
750	763
2903	2920
3	20
942	12374
72	69
158	159
567	9402
195	191
392	7857
3862	3869
133	5455
823	11083
856	11489
838	11276
292	1481
344	348
780	10759
89	5023
980	12713
190	6004
4207	4222
3	2
294	1482
754	761
210	6107
434	8256
475	480
907	11954
1283	1285
960	12526
2078	2088
368	1481
982	983
2810	2818
740	744
2078	2094
494	497
604	9664
3647	3661
453	8395
430	7549
1970	1989
791	10887
182	5973
553	9233
3302	3309
2987	3001
475	463
224	6055
546	554
581	9476
649	9901
802	784
935	12261
74	76
813	11018
250	255
1273	2336
327	342
2250	2269
115	5303
772	10647
985	12785
1673	1681
376	7700
818	11010
495	502
197	199
829	825
732	10401
136	133
750	751
139	5418
609	9705
2353	2163
866	11560
559	9337
649	652
3212	3220
729	10336
12	15
2392	2396
1870	2474
327	333
491	486
797	10814
191	6007
1801	1806
128	5397
391	397
203	5994
328	341
942	12387
2099	2100
450	455
2033	815
669	10021
154	5555
844	11375
462	470
184	203
526	532
360	7509
563	9264
189	5992
100	5156
192	196
1006	1018
300	6930
791	10882
332	7106
967	981
439	8310
616	634
227	6327
337	7202
906	11948
929	12175
572	9421
394	7853
538	9012
2691	2711
812	11037
633	9748
996	1000
820	1619
127	5388
404	393
978	12681
756	10515
190	201
487	502
225	6313
831	11155
1837	1854
724	725
597	9613
266	6713
399	373
339	7236
958	12408
72	79
123	137
746	744
3149	3154
4314	4316
747	762
647	9890
792	785
760	749
855	11440
679	10098
543	9089
3990	3994
2538	2552
298	6918
74	4888
726	722
3604	3614
700	706
539	8963
4207	935
651	9933
735	10422
607	9692
852	11455
906	11947
1262	1272
37	4672
3499	3509
516	8715
658	10010
506	513
946	959
760	10563
220	6236
958	12411
716	10302
559	9328
2193	2201
750	752
430	8215
11	4432
184	198
3776	3792
2078	2084
259	6609
656	9994
821	812
883	11635
923	11998
2214	2217
707	706
927	12150
449	8342
442	8332
2413	2429
623	624
830	11115
927	12143
1002	12963
2392	2409
3583	3588
975	12654
894	11796
3690	3697
1816	1835
472	482
328	7039
1164	1181
4107	4111
897	11840
430	8218
708	10252
2523	2524
196	195
730	729
1003	1023
730	735
907	11955
336	7193
465	466
364	7560
214	220
285	6871
45	49
730	732
71	67
2538	2551
836	11243
1572	1579
995	12907
214	6159
899	11876
867	880
634	615
252	259
196	190
798	788
2768	2774
3541	3547
824	11093
455	5955
679	10102
597	9619
229	6364
568	575
2603	2608
333	7123
508	8749
241	6454
619	9748
255	249
1858	1875
668	10030
361	7519
303	302
554	9251
593	9578
226	230
85	86
577	574
211	6116
829	11116
3626	3633
1024	1043
763	766
258	6573
678	642
584	9487
19	4537
4023	4042
546	558
524	8862
387	7835
12	14
815	11051
196	187
668	10019
533	8942
1338	1343
212	6140
552	9220
951	12417
3990	4005
2353	2368
294	1481
391	401
1262	1276
2371	2372
816	11056
526	527
588	9527
150	5636
475	464
3302	3322
466	463
744	10482
553	9239
679	682
637	9804
637	9802
887	11684
891	11762
544	9102
76	73
2312	2327
505	8718
26	4612
655	9980
652	9957
322	7034
911	12003
313	315
1934	1954
3050	3064
581	574
293	284
594	9536
582	9480
345	7312
485	8658
38	4701
3732	3739
555	9269
630	9798
958	12405
960	12523
985	12787
905	11936
37	4681
917	12075
829	11135
835	11221
587	598
3818	3827
648	9898
4107	4117
770	10628
87	91
455	8418
940	12345
565	9383
3690	3703
169	5806
152	5662
571	568
541	9050
1801	1807
823	11085
838	11273
2924	2943
676	675
861	11512
515	8772
146	5566
271	6753
174	5862
1458	1476
313	322
586	9427
697	10200
619	631
927	12146
27	4632
134	5402
1761	1768
428	8185
976	11979
1164	1169
128	5357
485	8651
656	9991
383	7789
210	6109
121	132
688	10154
859	11426
476	471
541	9049
59	63
4227	4245
460	8523
12	4444
968	12590
99	93
891	11770
356	7449
701	10196
842	11333
196	5988
946	964
84	76
117	5247
394	7857
3905	3925
380	7749
214	6160
286	370
208	6066
261	6632
452	8375
3711	3725
739	10452
659	670
907	11953
963	12554
141	5527
457	8455
2214	2222
25	4583
3732	3750
999	12942
915	12049
65	4841
497	490
778	10729
77	4947
427	8171
3029	3045
518	8809
331	7097
19	4527
732	10386
2078	2089
2312	2330
957	12480
2099	2109
381	384
218	6219
4293	4310
650	9917
44	4763
816	11058
3406	3412
1858	1867
211	6115
882	892
255	251
543	9090
725	733
608	609
91	99
2413	2418
2494	2503
903	921
372	7634
610	9734
2153	2157
140	139
156	5629
231	6399
187	5993
580	9407
926	12155
995	12908
268	6686
700	698
348	7364
594	9583
330	7077
629	9782
56	1497
722	735
575	9421
744	1506
698	10194
11	4415
260	277
314	6980
3212	3216
748	759
501	8676
276	6844
719	718
787	10814
100	5152
69	4880
366	1485
247	256
108	110
1422	1427
954	12475
763	755
1737	1754
785	10803
153	5559
3947	3951
770	10614
3711	3712
448	459
3990	3992
43	60
15	14
409	413
133	138
756	10514
164	5780
154	5692
633	621
563	9374
2312	2321
555	6660
647	9884
324	328
1673	1686
116	4534
518	8825
662	10055
304	305
3732	3746
367	281
424	423
527	531
824	11032
146	5564
882	888
7	4367
75	4910
776	10727
4293	4305
888	11702
567	9411
804	817
447	448
798	10959
953	12450
92	89
150	5640
508	505
454	8040
516	8743
182	5977
335	7171
862	11410
473	468
697	10209
389	7734
941	12366
596	9525
64	66
547	9137
484	8631
921	12108
86	95
347	7342
227	6326
938	2630
3364	3379
266	6719
737	1497
66	4847
540	9033
515	8771
401	7904
818	815
2193	2195
4086	4098
196	189
617	615
864	11545
703	10225
264	6682
492	485
902	11911
731	10365
495	494
198	6009
473	8566
725	732
861	11517
761	750
3776	3788
20	4549
3302	3305
1009	1004
69	80
669	10025
1858	1861
478	8601
2712	2724
951	958
542	9069
582	577
1955	1969
818	809
275	6825
266	262
2153	2163
1672	1684
4248	4260
845	11390
357	7465
101	5177
592	588
76	84
399	404
960	12524
953	12453
503	494
198	201
2987	2991
194	191
723	10324
3191	3201
253	6563
41	4732
936	12285
203	6004
623	621
315	6985
674	660
467	468
487	494
890	11737
595	9601
936	12292
2588	2598
481	473
116	5322
758	10553
34	4663
741	10480
347	7337
1380	1381
4207	4211
981	12729
227	6335
325	328
560	9341
1273	2334
889	11721
2825	2842
3323	3332
470	477
1614	810
699	696
507	8728
426	8159
478	8602
995	12873
345	7308
1991	1998
976	12671
793	10908
177	5921
866	11544
404	7907
106	120
279	6849
271	6752
423	8110
1359	1361
1761	1762
379	265
620	617
79	4970
825	837
502	8711
473	8585
300	6927
397	7888
791	10876
260	274
378	7727
312	304
1593	1613
1087	1105
747	754
339	7237
112	5304
3364	3383
174	5863
3754	3759
68	4867
563	9255
456	8453
3905	3916
1001	996
58	1506
204	6011
3604	3618
155	5708
176	5835
659	664
698	710
827	11114
471	8578
501	8686
76	4891
3732	3748
2903	2914
569	581
573	2696
551	9194
519	8766
590	9541
388	7843
4045	4057
152	5665
787	10806
399	398
753	10512
722	721
913	11998
2588	2592
712	10273
246	6556
911	11998
985	12783
914	12033
678	639
268	6744
2	5
623	634
197	6012
511	508
93	5017
768	775
517	8777
735	10429
315	307
1628	1626
836	11245
306	6951
4	11
2639	2644
636	645
3128	3142
856	11484
985	12799
3905	3909
594	9580
266	6712
3583	3600
688	10158
838	11274
728	10359
788	10845
128	125
1241	1251
301	298
1010	13003
1004	12972
303	322
661	10043
605	9667
481	465
2413	2420
754	766
218	6213
360	7498
2882	2891
739	10444
466	470
2768	2786
698	10195
55	56
1010	13000
788	10838
484	8636
265	6691
1185	1187
89	5026
443	448
743	4783
975	12666
718	735
802	10986
835	11224
809	816
848	11429
545	9129
366	7592
1185	1201
108	112
580	9467
898	11854
747	765
3947	3956
2413	2415
244	6501
761	759
324	326
136	137
434	8251
793	10879
2033	823
681	653
845	11391
738	10461
980	12710
463	8554
107	5242
3170	3184
532	8923
282	369
2676	2688
147	5583
246	6557
817	11018
926	12152
191	199
289	369
446	460
127	5384
411	7998
3562	3582
611	9746
755	10512
621	9765
486	503
473	471
610	7663
4336	4346
169	5809
1737	1747
833	11190
427	8179
568	9418
124	128
438	8300
1732	1678
3256	3259
857	856
873	11580
1879	1893
757	10530
92	5056
595	9599
118	5338
2172	2175
504	506
595	9590
2037	2050
678	688
1437	1452
506	8725
657	677
712	10263
861	854
781	10786
182	5972
726	10332
786	10811
373	7651
361	7521
3385	3386
1422	1432
580	9453
325	329
443	455
14	4469
63	1505
307	308
487	483
528	8870
626	631
594	9514
957	12486
468	464
219	6049
877	3983
769	10596
3626	3627
567	9403
256	6592
842	11332
3414	3434
752	753
696	694
213	6151
12	4442
591	9567
566	573
541	9047
2654	2668
835	11226
2271	2291
567	9414
905	11935
117	5283
839	11295
930	931
85	91
930	942
1816	1836
3862	3879
897	11837
1004	1003
928	12149
118	5344
21	18
134	5467
59	4782
302	320
542	9062
2120	2130
315	308
507	8741
286	366
520	8831
252	250
306	310
218	6076
335	7180
964	12558
112	5245
274	6803
763	751
3282	3292
20	4544
586	573
339	7229
1437	1456
86	94
1737	1749
722	724
203	6033
926	12143
1318	1324
700	696
333	7133
105	5229
3604	3615
594	9545
189	5986
196	197
704	702
2	6
1614	1617
205	214
231	6380
211	6122
3344	3356
628	618
839	11298
2825	2836
528	538
2434	2447
268	6743
743	10458
112	5298
568	9415
2250	2259
208	6075
529	5555
559	9335
25	4579
943	12400
128	5390
243	6497
407	7967
552	9223
809	810
1164	1176
90	5042
123	134
752	747
260	278
791	10888
449	453
17	10
221	6247
561	9360
840	11115
2037	2054
780	10750
834	11203
825	833
73	4841
156	5725
241	6449
792	10898
544	9101
789	10814
343	7294
325	337
310	313
617	9749
476	463
141	5377
460	8524
437	8278
202	6001
584	9488
1143	1161
3282	3299
4086	4106
602	609
253	6567
152	5667
732	10392
598	9541
77	4928
412	8021
1673	1677
846	858
622	623
371	389
434	8257
373	7637
2172	2173
74	84
760	10569
355	7428
367	290
698	699
163	177
544	9119
65	4840
425	8139
727	10345
852	11447
226	241
606	274
197	200
488	492
435	8173
864	11548
1010	12993
802	10987
49	59
377	6621
959	12517
2455	2459
3008	3022
328	324
768	782
2825	2845
275	6819
331	7091
829	11139
467	470
414	8059
127	5383
115	5315
424	8132
137	5499
630	9795
565	9384
957	12489
376	7693
26	4599
262	6637
648	656
196	5986
192	198
135	5473
1801	1808
650	9914
91	5016
217	6200
705	694
616	619
414	8042
372	7624
